SR No,Order No,CUSTOMER NO.,Date,Price,ProductID
451,OR006349641,CPH0005664,05-11-2020,10499,PRO1108
452,OR007001567,CPH0009108,15-03-2019,9999,PRO2555
453,OR003416096,CPH0007067,27-05-2021,22499,PRO1385
454,OR002467891,CPH0001172,25-06-2021,20999,PRO2262
455,OR006408299,CPH0006240,11-02-2021,14499,PRO2014
456,OR001731906,CPH0005634,23-06-2021,49999,PRO2244
457,OR008583553,CPH0009861,30-08-2021,9499,PRO2223
458,OR002813262,CPH0001357,11-08-2021,15485,PRO1953
459,OR007721689,CPH0007694,13-04-2019,28999,PRO2967
460,OR006587463,CPH0002328,21-10-2020,11999,PRO2674
461,OR008648445,CPH0009020,04-07-2023,22499,PRO1385
462,OR003375220,CPH000777,14-01-2019,19999,PRO2895
463,OR003756203,CPH0003358,11-12-2019,49999,PRO2244
464,OR003016294,CPH0002782,17-07-2019,8278,PRO1655
465,OR005199418,CPH0003069,12-06-2022,14499,PRO2014
466,OR007679378,CPH0007381,27-08-2022,11499,PRO2283
467,OR006383233,CPH000372,17-07-2020,84999,PRO1850
468,OR009507068,CPH0006189,22-10-2022,27999,PRO1126
469,OR007761083,CPH0006078,28-01-2019,57149,PRO2729
470,OR009416197,CPH0008006,13-02-2023,8999,PRO2899
471,OR007332546,CPH0009105,09-10-2021,20149,PRO1503
472,OR005718608,CPH0009526,01-04-2020,79149,PRO1538
473,OR003042025,CPH0008847,01-08-2023,32999,PRO1515
474,OR003820265,CPH0004195,14-07-2020,8999,PRO2899
475,OR001933823,CPH000249,15-10-2020,10099,PRO1116
476,OR002470937,CPH0009231,20-11-2019,7499,PRO1281
477,OR006371878,CPH0003322,09-10-2021,21999,PRO1008
478,OR003359639,CPH0003856,22-09-2020,10099,PRO1116
479,OR00164364,CPH000273,27-10-2022,37499,PRO1613
480,OR007140164,CPH0009588,17-07-2023,14499,PRO2014
481,OR009349420,CPH0004727,15-06-2022,8499,PRO1169
482,OR00144199,CPH0006893,17-04-2020,42999,PRO1718
483,OR005953662,CPH0001377,29-03-2019,15485,PRO1953
484,OR004805682,CPH0006969,16-08-2022,12499,PRO1426
485,OR001443550,CPH0002546,12-10-2021,42999,PRO1718
486,OR009640032,CPH000911,10-09-2023,41999,PRO1758
487,OR00207876,CPH000211,28-10-2023,42999,PRO1718
488,OR00722989,CPH000724,18-06-2022,14999,PRO1428
489,OR004053104,CPH0007238,04-09-2021,14999,PRO1428
490,OR004687979,CPH0002715,23-05-2022,11999,PRO2674
491,OR008267547,CPH0001187,09-05-2019,27149,PRO1521
492,OR00764388,CPH0005390,20-07-2022,22990,PRO1480
493,OR001850800,CPH0007806,27-01-2023,7999,PRO2949
494,OR006668980,CPH0003616,01-01-2022,16499,PRO2667
495,OR009142757,CPH0008185,03-04-2019,42999,PRO1718
496,OR007510813,CPH0004047,04-10-2019,12999,PRO1109
497,OR008012398,CPH0003873,29-10-2021,14499,PRO2014
498,OR003852070,CPH0009370,01-04-2019,42999,PRO1718
499,OR002038237,CPH0008057,25-01-2021,7499,PRO1281
500,OR009022837,CPH0003634,29-07-2023,8999,PRO2899
501,OR00963350,CPH0002736,13-06-2023,20149,PRO1503
502,OR007903351,CPH0008049,05-07-2022,13499,PRO2265
503,OR006943705,CPH0003946,26-09-2021,9999,PRO2555
504,OR002752993,CPH0004689,03-07-2021,9499,PRO2223
505,OR006941603,CPH000920,10-07-2020,8999,PRO2899
506,OR004036026,CPH0006193,21-06-2022,23999,PRO1081
507,OR007628422,CPH0004685,17-12-2019,91999,PRO2379
508,OR005354909,CPH0001268,29-05-2019,8999,PRO2899
509,OR008808882,CPH000888,21-07-2023,22499,PRO1385
510,OR006821021,CPH0002048,28-10-2020,19999,PRO2895
511,OR004214519,CPH0001005,14-09-2019,10499,PRO1108
512,OR007868233,CPH0002113,26-09-2019,42999,PRO1718
513,OR003894030,CPH0002879,20-12-2020,10999,PRO1942
514,OR004446122,CPH0001554,10-05-2019,77999,PRO2503
515,OR007909270,CPH0001693,09-08-2019,9999,PRO2555
516,OR005492943,CPH0001615,13-10-2021,10099,PRO1116
517,OR007797876,CPH0006385,18-06-2020,14999,PRO1428
518,OR008191318,CPH0005060,02-12-2019,21999,PRO1008
519,OR008499576,CPH000870,11-02-2019,12990,PRO1884
520,OR008975381,CPH0009731,06-09-2021,10999,PRO1942
521,OR004561314,CPH0007433,10-04-2022,13499,PRO2265
522,OR003107616,CPH0003631,03-07-2019,13800,PRO2277
523,OR00760071,CPH000839,20-05-2022,36999,PRO1176
524,OR004874449,CPH0005377,22-12-2020,9569,PRO2268
525,OR001195400,CPH0009310,07-05-2020,30149,PRO2428
526,OR005754320,CPH0009803,07-12-2023,32999,PRO1515
527,OR003418066,CPH0004379,05-12-2021,11999,PRO2674
528,OR001981125,CPH000915,08-12-2022,27149,PRO1521
529,OR007432759,CPH0007587,30-04-2022,14750,PRO1099
530,OR001807680,CPH0002344,19-11-2021,149999,PRO2185
531,OR009616254,CPH000293,24-10-2023,73999,PRO1062
532,OR007143512,CPH0001347,30-05-2022,14999,PRO1428
533,OR008707428,CPH0006944,02-11-2021,10999,PRO1942
534,OR0049513,CPH0001850,26-09-2023,12499,PRO1426
535,OR009362488,CPH0004781,22-01-2020,24215,PRO1333
536,OR00139064,CPH000586,11-06-2021,7499,PRO1281
537,OR009419690,CPH0003037,07-02-2023,20999,PRO2262
538,OR002403543,CPH0002155,12-07-2023,28490,PRO2015
539,OR001925273,CPH0002104,28-10-2021,20899,PRO2628
540,OR009308546,CPH000934,26-09-2023,12990,PRO1884
541,OR007573351,CPH0001466,05-04-2022,6999,PRO2548
542,OR009937660,CPH0006480,30-04-2021,12349,PRO2084
543,OR007952220,CPH0002121,04-08-2023,64149,PRO1448
544,OR007522994,CPH0006230,28-08-2020,24999,PRO2727
545,OR002841969,CPH0004703,05-07-2021,10999,PRO1942
546,OR00604156,CPH0006498,11-03-2021,17149,PRO2448
547,OR00398836,CPH0004,02-07-2023,9299,PRO2675
548,OR009820863,CPH0003832,22-11-2022,9999,PRO2555
549,OR003766448,CPH0005242,24-02-2022,49999,PRO2244
550,OR006711077,CPH0003276,18-04-2021,8999,PRO2899
551,OR003901753,CPH0005209,20-02-2021,17999,PRO1792
552,OR009573476,CPH0008215,27-10-2022,46999,PRO2113
553,OR008290790,CPH0006026,19-06-2020,14999,PRO1428
554,OR005236542,CPH0002970,30-04-2022,21999,PRO1008
555,OR005928315,CPH0009471,06-08-2022,10999,PRO1942
556,OR001327915,CPH0004243,19-12-2020,27999,PRO1126
557,OR005161026,CPH0002056,05-06-2022,14499,PRO2014
558,OR002615412,CPH0004448,17-08-2019,15999,PRO2820
559,OR006499048,CPH0001029,10-10-2023,8499,PRO1169
560,OR003514475,CPH0005828,10-01-2022,69149,PRO1363
561,OR003197392,CPH0008040,24-06-2023,14199,PRO1643
562,OR008995738,CPH0002286,17-06-2023,11499,PRO2283
563,OR001728678,CPH0003576,08-08-2021,60000,PRO1292
564,OR009166338,CPH0004256,26-03-2019,32999,PRO1515
565,OR00946826,CPH0003498,26-09-2019,27999,PRO1126
566,OR005396387,CPH0007415,28-11-2021,57149,PRO2729
567,OR007815224,CPH0008699,10-12-2021,10499,PRO1108
568,OR00211882,CPH0009331,13-09-2019,18499,PRO2764
569,OR00486870,CPH0007810,07-05-2020,9999,PRO2555
570,OR009792911,CPH0003923,11-07-2022,16999,PRO2415
571,OR00170963,CPH0001293,02-06-2019,13499,PRO2265
572,OR001001957,CPH000916,02-07-2022,13999,PRO2554
573,OR004410460,CPH0006798,24-09-2021,37999,PRO1389
574,OR007473081,CPH0001322,10-04-2023,8083,PRO1657
575,OR004365392,CPH0009706,02-10-2019,38999,PRO2312
576,OR005658809,CPH0003353,28-03-2020,84999,PRO1850
577,OR003200795,CPH0003848,06-08-2022,8999,PRO2899
578,OR003628224,CPH0001184,14-03-2019,28999,PRO2967
579,OR008243821,CPH0009542,20-04-2019,11799,PRO1723
580,OR006759499,CPH0006407,01-03-2020,16980,PRO1520
581,OR006938339,CPH0004858,03-10-2020,20999,PRO2262
582,OR004458055,CPH0008308,06-02-2023,15999,PRO2820
583,OR007407548,CPH0004909,07-10-2021,72149,PRO2281
584,OR00796372,CPH000769,21-01-2020,15499,PRO1274
585,OR008809072,CPH0001000,23-10-2019,17999,PRO1792
586,OR003600287,CPH0009142,21-03-2021,17999,PRO1792
587,OR003295243,CPH000173,16-10-2023,8565,PRO2626
588,OR008270099,CPH0004267,03-06-2020,11999,PRO2674
589,OR003616176,CPH000458,21-02-2020,10499,PRO1108
590,OR0022479,CPH0008069,05-11-2023,8499,PRO1169
591,OR009245679,CPH0007022,29-06-2023,15649,PRO1840
592,OR001645287,CPH0001940,22-01-2022,29999,PRO1793
593,OR005468460,CPH0004175,18-04-2021,28490,PRO2015
594,OR008668018,CPH0003117,29-11-2023,20696,PRO1350
595,OR006671819,CPH0005452,01-09-2022,25999,PRO2174
596,OR008209333,CPH0002884,23-02-2023,41999,PRO1758
597,OR008091660,CPH0002770,15-03-2021,14999,PRO1428
598,OR002240936,CPH0008970,17-02-2019,11499,PRO2283
599,OR008044008,CPH0006726,07-12-2021,12499,PRO1426
600,OR005942689,CPH0009441,18-07-2023,14999,PRO1428
601,OR001428088,CPH0007260,28-03-2020,15999,PRO2820
602,OR002486519,CPH0003219,09-04-2021,14999,PRO1428
603,OR007513033,CPH0001799,25-03-2020,11499,PRO2283
604,OR007531108,CPH0004645,06-08-2023,14499,PRO2014
605,OR008613586,CPH0007514,19-01-2020,14999,PRO1428
606,OR008254728,CPH0003674,07-12-2021,14999,PRO1428
607,OR005533632,CPH0008454,29-05-2022,20920,PRO2163
608,OR001715477,CPH0006895,19-08-2020,34999,PRO2003
609,OR002625780,CPH0006726,04-08-2021,10499,PRO1108
610,OR009176860,CPH0001225,25-08-2020,23999,PRO1081
611,OR007382845,CPH0004574,02-04-2021,9499,PRO2223
612,OR006302824,CPH0007829,07-07-2023,11490,PRO1690
613,OR003681725,CPH0009093,09-01-2023,29999,PRO1793
614,OR001934545,CPH0005458,14-01-2020,8565,PRO2626
615,OR009091655,CPH000596,11-06-2020,16999,PRO2415
616,OR008660932,CPH0008817,18-04-2019,18666,PRO2251
617,OR001059390,CPH0002162,05-02-2023,16499,PRO2667
618,OR002302804,CPH0002918,17-08-2019,12499,PRO1426
619,OR00628966,CPH0009849,14-10-2022,15649,PRO1840
620,OR001584411,CPH0007365,21-01-2021,30149,PRO2428
621,OR001006939,CPH0003915,15-09-2022,24780,PRO1822
622,OR007047036,CPH0003504,04-09-2021,10999,PRO1942
623,OR008730342,CPH0004878,16-03-2019,10449,PRO1639
624,OR006039102,CPH0002491,25-11-2022,8999,PRO2899
625,OR001828961,CPH0003031,18-09-2022,13399,PRO1275
626,OR0021870,CPH0007875,09-03-2019,84999,PRO1850
627,OR002009952,CPH0009630,02-03-2021,27499,PRO2267
628,OR008997576,CPH0007529,10-11-2022,72149,PRO2281
629,OR006786372,CPH0007062,23-01-2019,7499,PRO1281
630,OR002358645,CPH0007703,16-08-2023,15999,PRO2820
631,OR003703536,CPH0004919,05-04-2022,79149,PRO1538
632,OR003271243,CPH0006381,07-12-2022,72149,PRO2281
633,OR002382757,CPH0007522,14-10-2022,14999,PRO1428
634,OR005880610,CPH0006037,26-02-2021,15999,PRO2820
635,OR008726860,CPH0006622,12-07-2022,8799,PRO1746
636,OR005790671,CPH0004718,24-05-2020,11499,PRO2283
637,OR004647728,CPH0007049,19-08-2023,17999,PRO1792
638,OR004664288,CPH0003591,25-02-2023,15649,PRO1840
639,OR007328782,CPH0008057,18-11-2020,42999,PRO1718
640,OR002849129,CPH0009985,19-01-2019,12999,PRO1109
641,OR002856574,CPH0005920,15-11-2020,9499,PRO2223
642,OR007693263,CPH000762,29-12-2021,32999,PRO1515
643,OR004395296,CPH0005657,30-04-2023,17149,PRO2448
644,OR001786824,CPH0005884,28-03-2020,19999,PRO2895
645,OR00832589,CPH0008576,11-06-2019,19999,PRO2895
646,OR004989999,CPH0007305,30-05-2020,15999,PRO2820
647,OR009240812,CPH0003789,31-07-2019,18999,PRO2977
648,OR005404667,CPH0003030,22-06-2022,20899,PRO2628
649,OR001376003,CPH0004509,24-04-2019,64149,PRO1448
650,OR008749215,CPH0005109,17-10-2019,14999,PRO1428
651,OR004002473,CPH0001825,30-09-2023,10499,PRO1108
652,OR002362460,CPH0008600,21-03-2021,11999,PRO2674
653,OR007106158,CPH000811,22-08-2021,12999,PRO1109
654,OR006289926,CPH0004205,21-08-2019,14499,PRO2014
655,OR00979667,CPH0004095,28-12-2022,32999,PRO1515
656,OR001810345,CPH0005491,13-06-2023,35999,PRO1949
657,OR009600862,CPH0006536,30-03-2019,16999,PRO2415
658,OR003922261,CPH0001938,24-11-2020,13500,PRO2823
659,OR00776897,CPH0002603,11-01-2021,10999,PRO1942
660,OR001455001,CPH0001215,26-01-2020,11999,PRO2674
661,OR004751831,CPH0009933,07-02-2020,17999,PRO1792
662,OR002306013,CPH0003566,25-05-2023,19999,PRO2895
663,OR008505820,CPH000802,30-03-2022,11499,PRO2283
664,OR008764695,CPH0001699,10-02-2023,15999,PRO2820
665,OR008604827,CPH0008703,26-09-2023,9499,PRO2223
666,OR004719569,CPH0001604,17-11-2021,14999,PRO1428
667,OR004356405,CPH0001823,03-11-2021,13990,PRO2913
668,OR006404340,CPH0006630,23-04-2023,6890,PRO2453
669,OR003386824,CPH0006357,16-11-2022,11499,PRO2283
670,OR004354729,CPH0002363,10-06-2020,13500,PRO2823
671,OR002640793,CPH0001828,14-05-2022,72149,PRO2281
672,OR004852459,CPH0004364,27-11-2022,18999,PRO2977
673,OR002908916,CPH0003633,20-08-2021,10499,PRO1108
674,OR003950680,CPH0007288,16-10-2022,13999,PRO2554
675,OR00175359,CPH0001461,30-03-2021,14999,PRO1428
676,OR003158157,CPH0005246,31-07-2022,23999,PRO1081
677,OR0055752,CPH0007391,01-06-2023,5742,PRO1023
678,OR001995402,CPH0003155,01-10-2023,20149,PRO1503
679,OR004784461,CPH000110,18-04-2021,9999,PRO2555
680,OR002078087,CPH0003344,09-04-2023,8083,PRO1657
681,OR005666673,CPH0008710,01-09-2021,11499,PRO2283
682,OR008696248,CPH0004487,12-07-2021,64149,PRO1448
683,OR003086833,CPH0009506,13-01-2021,37499,PRO1613
684,OR003412690,CPH000722,22-11-2020,13499,PRO2265
685,OR008500857,CPH000145,06-07-2019,9999,PRO2555
686,OR007274376,CPH0006094,06-01-2021,11599,PRO1301
687,OR002701621,CPH0007613,26-07-2022,42999,PRO1718
688,OR004773425,CPH0001378,17-10-2023,17990,PRO1629
689,OR003788372,CPH0006230,18-11-2023,27149,PRO1521
690,OR004296802,CPH0007776,15-12-2021,6999,PRO2548
691,OR007937354,CPH0009146,28-06-2023,13800,PRO2277
692,OR006189413,CPH0006629,10-07-2021,11599,PRO1301
693,OR0045291,CPH0004296,14-01-2022,149999,PRO2185
694,OR006451392,CPH0007422,07-10-2023,72149,PRO2281
695,OR00733510,CPH0001506,25-01-2022,23999,PRO1081
696,OR00764674,CPH000957,27-01-2023,14999,PRO1428
697,OR007755355,CPH0007513,14-07-2021,9490,PRO2502
698,OR008423062,CPH0006374,28-07-2022,11599,PRO1301
699,OR009971088,CPH0006504,15-11-2022,8499,PRO1169
700,OR006284406,CPH0002487,28-09-2019,15999,PRO2820
701,OR009051432,CPH000579,13-12-2021,14999,PRO1428
702,OR001807063,CPH0002584,14-05-2021,12999,PRO1109
703,OR005860419,CPH000484,04-07-2022,12990,PRO1884
704,OR001634187,CPH0002454,09-01-2021,47999,PRO2538
705,OR006652698,CPH0009884,17-11-2019,15499,PRO1274
706,OR001820956,CPH0001332,25-11-2023,34999,PRO2003
707,OR004216691,CPH0002990,29-08-2020,13695,PRO2922
708,OR00404988,CPH0001160,03-05-2022,8083,PRO1657
709,OR004291205,CPH0006035,05-05-2020,77999,PRO2503
710,OR003205161,CPH0002825,30-10-2020,49999,PRO2244
711,OR002302481,CPH0006967,24-07-2023,19999,PRO2895
712,OR001545116,CPH0008958,24-04-2020,13999,PRO2554
713,OR00573483,CPH0003897,14-08-2023,32999,PRO1515
714,OR007799540,CPH0008520,03-06-2020,11499,PRO2283
715,OR004030057,CPH0006956,11-10-2021,47999,PRO2538
716,OR008182364,CPH0007490,04-04-2021,9999,PRO2555
717,OR001109307,CPH0002005,31-07-2022,14999,PRO1428
718,OR005730708,CPH0007470,06-06-2023,57149,PRO2729
719,OR005773772,CPH0008026,02-12-2022,13499,PRO2265
720,OR009108542,CPH0004618,28-05-2019,9999,PRO2555
721,OR00149948,CPH0006736,11-04-2021,25999,PRO2174
722,OR003400350,CPH0004883,04-07-2021,77999,PRO2503
723,OR001913334,CPH00089,28-05-2019,8190,PRO1092
724,OR006693399,CPH0009479,30-01-2022,14999,PRO1428
725,OR00613870,CPH0003036,26-04-2020,7499,PRO1281
726,OR004983142,CPH0004489,22-02-2021,23999,PRO1081
727,OR008354920,CPH000818,16-02-2023,21999,PRO1008
728,OR006861056,CPH0009900,15-12-2021,27149,PRO1521
729,OR00369071,CPH0008918,14-05-2022,38999,PRO2312
730,OR00203438,CPH0007430,05-06-2022,19999,PRO2895
731,OR007201955,CPH0006463,28-11-2021,5742,PRO1023
732,OR00456839,CPH0003316,04-12-2020,57149,PRO2729
733,OR009626123,CPH0008298,05-09-2021,9999,PRO2555
734,OR009710932,CPH0002742,13-10-2022,14999,PRO1428
735,OR003505171,CPH0001916,12-10-2020,64149,PRO1448
736,OR006621106,CPH0001424,10-01-2022,12390,PRO1118
737,OR004685950,CPH0005189,06-08-2020,20899,PRO2628
738,OR00135930,CPH0002464,10-07-2020,47999,PRO2538
739,OR008425274,CPH000547,29-03-2023,18999,PRO2977
740,OR005588613,CPH0008548,15-04-2019,6499,PRO2917
741,OR002726108,CPH0007226,10-01-2021,20999,PRO2262
742,OR009672262,CPH0007384,16-08-2022,32999,PRO1515
743,OR008324706,CPH000957,18-02-2021,42999,PRO1718
744,OR004965331,CPH000551,12-02-2020,79149,PRO1538
745,OR003021174,CPH000416,25-03-2019,20288,PRO2698
746,OR002878937,CPH0006475,03-06-2019,8278,PRO1655
747,OR008005989,CPH0006613,22-09-2019,39999,PRO1627
748,OR008523939,CPH0001760,26-05-2019,12999,PRO1109
749,OR004104917,CPH0005567,30-08-2019,10999,PRO1942
750,OR004521799,CPH0005342,21-10-2022,42999,PRO1718
751,OR001375005,CPH0002450,05-02-2020,64149,PRO1448
752,OR009005422,CPH0005768,23-03-2023,17999,PRO1792
753,OR006415251,CPH0003590,09-03-2022,27999,PRO1126
754,OR008850281,CPH0006848,03-11-2023,18999,PRO2977
755,OR00755133,CPH0008812,11-06-2021,9499,PRO2223
756,OR009619667,CPH0008260,22-12-2022,14999,PRO1428
757,OR003863523,CPH0001279,04-10-2022,7299,PRO2054
758,OR002211503,CPH0006533,13-06-2020,8999,PRO2899
759,OR006565474,CPH000667,11-07-2021,25999,PRO2174
760,OR003894791,CPH0008157,07-12-2022,27149,PRO1521
761,OR006865406,CPH000293,27-06-2020,13400,PRO1984
762,OR004561364,CPH0002737,25-04-2020,15999,PRO2820
763,OR003059998,CPH0004455,05-11-2023,14999,PRO1428
764,OR005383868,CPH0003671,01-07-2020,36999,PRO1176
765,OR004799530,CPH0008141,12-08-2020,18499,PRO2764
766,OR009611690,CPH0008118,14-11-2019,16999,PRO2415
767,OR009833714,CPH0009915,19-12-2021,13999,PRO2554
768,OR006313991,CPH0009191,09-06-2020,11499,PRO2283
769,OR002466372,CPH0007960,24-08-2022,54999,PRO1055
770,OR008790023,CPH0004637,24-10-2021,79149,PRO1538
771,OR003889274,CPH0003756,23-09-2019,9999,PRO2555
772,OR006432768,CPH0002841,14-05-2023,12900,PRO1819
773,OR004791712,CPH0008719,21-05-2019,8999,PRO2899
774,OR005810282,CPH0002548,03-06-2021,14750,PRO1099
775,OR00985459,CPH0007813,08-01-2023,10990,PRO1033
776,OR006762277,CPH000291,24-03-2021,9569,PRO2268
777,OR007648732,CPH0003396,28-02-2021,72149,PRO2281
778,OR004971123,CPH0002515,04-11-2020,12390,PRO1118
779,OR0052589,CPH0003038,22-08-2023,11999,PRO2674
780,OR002448316,CPH0001970,28-05-2019,10499,PRO1108
781,OR008178840,CPH0001549,20-05-2019,18499,PRO2764
782,OR009971281,CPH0009702,12-07-2020,27999,PRO1126
783,OR001264077,CPH0006136,29-04-2021,10499,PRO1108
784,OR001192042,CPH0001610,27-06-2021,11499,PRO2283
785,OR003397612,CPH0006852,29-10-2019,69149,PRO1363
786,OR001406374,CPH000336,31-08-2019,62149,PRO2456
787,OR009927297,CPH0006184,08-05-2021,10999,PRO1942
788,OR004864423,CPH0003508,06-02-2022,15999,PRO2820
789,OR006702911,CPH000223,03-01-2021,17999,PRO1792
790,OR006039151,CPH0008517,20-10-2019,42999,PRO1718
791,OR00634873,CPH0001390,05-10-2021,13999,PRO2554
792,OR007727054,CPH0008942,20-02-2020,47999,PRO2538
793,OR007366831,CPH0003494,22-11-2021,10499,PRO1108
794,OR001889572,CPH0001640,15-04-2023,16980,PRO1520
795,OR005844502,CPH0006915,20-05-2022,9999,PRO2555
796,OR002241233,CPH0002176,17-05-2023,8999,PRO2899
797,OR002812675,CPH0008790,03-05-2022,11999,PRO2674
798,OR009287484,CPH0001519,02-02-2023,10499,PRO1108
799,OR006983131,CPH0006545,28-07-2022,32999,PRO1515
800,OR009705922,CPH0004734,15-07-2022,14499,PRO2014
801,OR008894342,CPH0006564,15-09-2019,32999,PRO1515
802,OR004813441,CPH0001905,08-02-2023,157999,PRO1620
803,OR006527201,CPH0006559,10-11-2020,10499,PRO1108
804,OR009718246,CPH0007896,15-03-2023,10999,PRO1942
805,OR009535692,CPH0003803,11-05-2019,54999,PRO1055
806,OR008653352,CPH000818,13-03-2023,10499,PRO1108
807,OR009694221,CPH0006235,05-07-2021,10099,PRO1116
808,OR006751014,CPH0006987,14-02-2020,43999,PRO1605
809,OR004443082,CPH0006401,28-09-2023,7299,PRO2054
810,OR007923827,CPH0006463,03-03-2020,12999,PRO1109
811,OR004657294,CPH0002394,26-07-2019,30149,PRO2428
812,OR008228379,CPH0007439,24-10-2023,14499,PRO2014
813,OR003316475,CPH0009235,07-09-2021,11599,PRO1301
814,OR007732150,CPH0006486,17-02-2022,16487,PRO1494
815,OR00157307,CPH0006767,12-07-2023,12900,PRO1819
816,OR002887749,CPH0004881,23-11-2022,22499,PRO1385
817,OR008236688,CPH0008534,07-01-2021,20696,PRO1350
818,OR004236511,CPH0002715,12-01-2021,69149,PRO1363
819,OR004960193,CPH0002015,10-09-2021,16499,PRO2667
820,OR004247962,CPH000468,10-09-2021,60000,PRO1292
821,OR009263429,CPH0002300,29-07-2021,6890,PRO2453
822,OR009399648,CPH0005674,17-12-2022,24999,PRO2727
823,OR006093015,CPH0001758,30-12-2022,16999,PRO2415
824,OR007101749,CPH0001054,04-03-2021,25999,PRO2174
825,OR008919373,CPH0007309,04-08-2020,8499,PRO1169
826,OR00782857,CPH000603,16-11-2020,39999,PRO1627
827,OR007387233,CPH0007246,12-06-2019,15499,PRO1274
828,OR006216907,CPH0002564,11-02-2023,26999,PRO1568
829,OR009588153,CPH0002625,25-07-2019,21999,PRO1008
830,OR001465051,CPH0007046,13-06-2019,71999,PRO2491
831,OR003775845,CPH0003510,09-02-2023,24999,PRO2727
832,OR009280333,CPH0004142,03-05-2019,20696,PRO1350
833,OR002160450,CPH0005155,28-11-2020,9999,PRO2555
834,OR00784041,CPH0006751,25-01-2022,12990,PRO1884
835,OR006756854,CPH0005904,07-03-2023,8999,PRO2899
836,OR005023259,CPH0008457,16-08-2023,79149,PRO1538
837,OR008635124,CPH0004311,27-08-2023,21999,PRO1008
838,OR005326083,CPH000565,31-01-2022,17999,PRO1792
839,OR004067734,CPH0001751,22-12-2020,29999,PRO1793
840,OR002816262,CPH0007058,31-10-2020,10999,PRO1942
841,OR006015470,CPH0002110,30-08-2021,8999,PRO2899
842,OR00611798,CPH0005395,21-03-2022,149999,PRO2185
843,OR006925514,CPH0009449,13-12-2019,69149,PRO1363
844,OR002672757,CPH0006520,01-04-2019,20999,PRO2262
845,OR005742840,CPH0005666,25-01-2022,16999,PRO2415
846,OR001687649,CPH0006538,25-09-2021,20149,PRO1503
847,OR004826518,CPH0003286,27-01-2019,62149,PRO2456
848,OR002752351,CPH0007633,21-09-2021,14499,PRO2014
849,OR002369184,CPH000960,28-09-2022,16499,PRO2667
850,OR007641319,CPH000741,25-05-2023,21999,PRO1008
851,OR00944057,CPH0002980,09-01-2022,47999,PRO2538
852,OR001343762,CPH0006120,11-01-2021,8999,PRO2899
853,OR008801238,CPH0001343,24-04-2021,12499,PRO1426
854,OR006791866,CPH0008042,06-05-2023,16999,PRO2415
855,OR008766841,CPH0008067,31-08-2023,13399,PRO1275
856,OR00774365,CPH0008569,27-11-2020,17999,PRO1792
857,OR009397242,CPH0008028,24-05-2022,12499,PRO1426
